Object ID,Circularity Factor ,Total Intensity GFP,Mean Intensity GFP,Total Intensity mCherry,Mean Intensity mCherry,Total Intensity Brightfield,Mean Intensity Brightfield,Area ,Well ,Center X ,Center Y ,Parent Object ID (MO),Parent Trace ID,MO.R01
3337,1.1349617,188880,18888,28480,2848,655350,65535,10,25,1862.5,1523.5,4163,-1,1
3338,0.91423823,207536,17294.666,28608,2384,786420,65535,12,25,74.5,1507.5,4164,-1,1
3339,1.0199521,507664.03,18802.371,68784,2547.5557,1769445,65535,27,25,78,1521.5,4164,-1,1
3340,1.0227034,1974624,23790.65,245216,2954.4097,5439405,65535,83,25,958,1519.5,4165,-1,1
3341,1.0384482,1206960,30174,172240,4306,2621400,65535,40,25,969.5,1527,4165,-1,1
3342,1.2280646,556112,26481.523,54352,2588.1904,1376235,65535,21,25,296,1508.5,4166,-1,1
3343,1.0814525,688160,31280,62512,2841.4546,1441770,65535,22,25,140,1514.5,4170,-1,1
3344,1.0223761,281808,20129.143,35488,2534.8572,917490,65535,14,25,129.5,1530,4170,-1,1
3345,0.98365492,693552,30154.436,91040,3958.261,1507305,65535,23,25,385.5,1522.5,4171,-1,0
3346,0.99720614,241984.02,17284.572,37264,2661.7144,917490,65535,14,25,1404.5,1526.5,4172,-1,1
3347,1.2901751,207504,20750.4,32560,3256,655350,65535,10,25,192.5,1529.5,4175,-1,1
3348,1.0080804,488000,24400,67600,3380,1310700,65535,20,25,198.5,1552,4175,-1,1
3349,1.0386256,2267093,33339.602,248544,3655.0588,4456380,65535,68,25,1015.5,1540.5,4176,-1,1
3350,1.0036,756256,21607.314,91616,2617.6001,2293725,65535,35,25,900,1530.5,4178,-1,1
3351,1.0106143,851616.06,20276.572,118464.01,2820.5715,2752470,65535,42,25,1354,1525.5,4179,-1,1
3352,1.4798125,528096,24004.363,68000,3090.9092,1441770,65535,22,25,1356,1555.5,4179,-1,1
3353,1.2499228,1792064,24548.822,240128,3289.4246,4784055,65535,73,25,1796,1529,4181,-1,1
3354,1.0690399,272848,16049.883,47760,2809.4119,1114095,65535,17,25,1377.5,1548,4183,-1,1
3355,1.1408289,2130332,31796,249728,3727.2837,4390845,65535,67,25,1927.5,1534,4187,-1,1
3356,1.0140176,1754024,38130.957,196128,4263.6523,3014610,65535,46,25,1704.5,1553,4190,-1,1
3357,1.051001,1595808,29552,131488,2434.9629,3538890,65535,54,25,791.5,1552,4196,-1,1
3358,1.0961642,1035279,32352.469,85888,2684,2097120,65535,32,25,773.5,1554,4196,-1,1
3359,1.1188551,2526041,32385.141,298288,3824.2051,5111730,65535,78,25,646,1547,4197,-1,1
3360,1.035412,558816,23284,61616,2567.3333,1572840,65535,24,25,636,1550.5,4197,-1,1
3361,1.182032,2358411,30628.715,243888,3167.3767,5046195,65535,77,25,664.5,1558.5,4197,-1,1
3362,1.5144974,1510383,30207.66,182512,3650.24,3276750,65535,50,25,641,1566.5,4197,-1,1
3363,1.0353543,449056,21383.619,59375.996,2827.4285,1376235,65535,21,25,663.5,1568.5,4197,-1,1
3364,0.9466167,762688,25422.934,109936,3664.5334,1966050,65535,30,25,1179,1548,4198,-1,0
3365,1.063713,1989344,29691.701,173184,2584.8359,4390845,65535,67,25,1638,1555,4199,-1,1
3366,0.9919582,777232,32384.666,74592,3108,1572840,65535,24,25,1980,1560.5,4201,-1,1
3367,1.0675163,481456,26747.555,67200,3733.3333,1179630,65535,18,25,434,1557.5,4203,-1,1
3368,1.0377936,582352,20081.104,71120,2452.4138,1900515,65535,29,25,1497,1558,4206,-1,1
3369,1.006435,410208,21589.895,45312,2384.842,1245165,65535,19,25,1046.5,1555.5,4207,-1,1
3370,1.0316286,174256,15841.454,35264,3205.8181,720885,65535,11,25,485.5,1563,4209,-1,1
3371,1.0617558,620336,24813.439,95264,3810.5601,1638375,65535,25,25,1759.5,1553.5,4215,-1,1
3372,1.042299,588016,21000.572,100560,3591.4285,1834980,65535,28,25,1760.5,1562.5,4215,-1,1
3373,1.0714321,541552,18674.207,100912,3479.7241,1900515,65535,29,25,1750,1567.5,4215,-1,1
3374,1.0994268,179696,17969.6,38016,3801.6001,655350,65535,10,25,1759,1570.5,4215,-1,1
3375,1.0672574,725472,27902.77,83472,3210.4614,1703910,65535,26,25,113.5,1557,4216,-1,1
3376,1.0368074,1037104,23570.545,128480,2920,2883540,65535,44,25,113.5,1574,4216,-1,1
3377,1.0251764,1077019,39889.594,98224,3637.926,1769445,65535,27,25,700,1590.5,4217,-1,1
3378,0.92730694,1146926,34755.332,105632,3200.9697,2162655,65535,33,25,806.5,1560,4220,-1,1
3379,1.1408667,535984,23303.652,65168,2833.3914,1507305,65535,23,25,798,1564,4220,-1,1
3380,1.1250002,301552,27413.818,39360,3578.1819,720885,65535,11,25,1349.5,1577.5,4221,-1,1
3381,1.1185795,940896,27673.412,98720,2903.5293,2228190,65535,34,25,1436.5,1581,4224,-1,1
3382,1.0821435,198031.98,18002.908,31375.998,2852.3635,720885,65535,11,25,1445,1581,4224,-1,1
3383,1.0388708,1340304,29784.533,136128,3025.0667,2949075,65535,45,25,1794.5,1567.5,4225,-1,1
3384,1.0280408,424880,22362.105,86368,4545.6841,1245165,65535,19,25,435.5,1575.5,4226,-1,1
3385,1.0868327,408304,24017.883,79472,4674.8237,1114095,65535,17,25,448.5,1585.5,4226,-1,1
3386,1.2005205,1985135,26468.467,217456,2899.4133,4915125,65535,75,25,1829.5,1573,4228,-1,1
3387,1.1083887,258992,17266.133,37888,2525.8667,983025,65535,15,25,1844,1588,4228,-1,1
3388,1.1072287,461472.03,18458.881,62128.004,2485.1201,1638375,65535,25,25,1134,1585.5,4230,-1,1
3389,1.0180922,1365440,25763.02,149280,2816.6038,3473355,65535,53,25,2025.5,1579,4231,-1,1
3390,1.099665,215600,16584.615,31280,2406.1538,851955,65535,13,25,1388.5,1588,4234,-1,1
3391,1.071348,870351.94,18518.127,135504,2883.0637,3080145,65535,47,25,1879.5,1587,4236,-1,1
3392,1.1425956,2845807,26108.32,382512,3509.2844,7143315,65535,109,25,1501.5,1579,4237,-1,1
3393,1.0752186,2544512.2,37977.793,281904,4207.5225,4390845,65535,67,25,729,1580,4238,-1,1
3394,1.0918813,379360,22315.295,41376,2433.8823,1114095,65535,17,25,1993,1599,4239,-1,1
3395,0.96315573,1464763.9,34064.277,171776,3994.7908,2818005,65535,43,25,594,1589.5,4241,-1,1
3396,0.96162918,356736,20984.471,54832,3225.4119,1114095,65535,17,25,159.5,1588.5,4247,-1,1
3397,1.0841215,827200,20680,117088,2927.2,2621400,65535,40,25,157.5,1608,4247,-1,1
3398,0.97171626,179536,17953.6,28320,2832,655350,65535,10,25,159,1616,4247,-1,1
3399,1.0807641,757728,26128.551,82720,2852.4138,1900515,65535,29,25,869,1606.5,4248,-1,1
3400,1.2122061,474816,23740.801,69184,3459.2,1310700,65535,20,25,1763,1608,4251,-1,1
3401,1.1036911,1471824,24530.4,177696,2961.6001,3932100,65535,60,25,756,1607,4254,-1,0
3402,1.0383134,280720,17545,39136,2446,1048560,65535,16,25,772.5,1622,4254,-1,0
3403,1.0884198,208384,18944,29632,2693.8181,720885,65535,11,25,351,1595.5,4255,-1,1
3404,0.98663496,2262133,38341.238,148176,2511.4575,3866565,65535,59,25,355.5,1603.5,4255,-1,1
3405,1.205142,2349296,19909.289,303168,2569.2205,7733130,65535,118,25,1202,1598,4257,-1,1
3406,1.1338864,1016192,32780.387,93728,3023.4839,2031585,65535,31,25,1572.5,1609.5,4258,-1,1
3407,1.0380766,815104,30189.037,78032,2890.074,1769445,65535,27,25,1562.5,1624,4258,-1,1
3408,1.0393245,412288,19632.762,44624,2124.9524,1376235,65535,21,25,86,1599.5,4259,-1,1
3409,1.0173437,651056,25040.615,64832.004,2493.5386,1703910,65535,26,25,306,1599.5,4261,-1,1
3410,0.95673343,472096,26227.555,53872,2992.8889,1179630,65535,18,25,305.5,1628.5,4261,-1,1
3411,1.0873638,494416,20600.666,68624,2859.3333,1572840,65535,24,25,1924.5,1626,4263,-1,1
3412,1.1012966,833168,36224.695,77184,3355.8262,1507305,65535,23,25,1903.5,1635,4263,-1,1
3413,1.0070859,960364,41754.957,61744,2684.5217,1507305,65535,23,25,812,1598.5,4264,-1,1
3414,0.96313186,438224,24345.777,48848,2713.7778,1179630,65535,18,25,840,1598.5,4265,-1,1
3415,1.0823578,244496,20374.666,28096,2341.3333,786420,65535,12,25,126,1612.5,4266,-1,1
3416,1.1882366,1211264,24225.279,164352,3287.04,3276750,65535,50,25,205,1628,4267,-1,0
3417,0.97139215,460688,18427.52,70560,2822.3999,1638375,65535,25,25,728,1606,4270,-1,1
3418,0.95921773,233200,16657.143,36416,2601.1428,917490,65535,14,25,727,1637.5,4270,-1,1
3419,1.0597712,1539750,37554.879,160128,3905.561,2686935,65535,41,25,737,1638,4270,-1,1
3420,1.0596637,286272,20448,39200,2800,917490,65535,14,25,1965.5,1611,4271,-1,1
3421,1.0389201,395872,21992.889,42864,2381.3333,1179630,65535,18,25,1814.5,1606,4272,-1,1
3422,1.186586,588848,26765.818,67744,3079.2727,1441770,65535,22,25,416,1612.5,4273,-1,1
3423,1.1195146,209808,19073.455,33904,3082.1819,720885,65535,11,25,505,1626.5,4274,-1,1
3424,1.0548516,1870201.1,36670.609,164224,3220.0784,3342285,65535,51,25,1444.5,1609,4275,-1,1
3425,1.1232447,1554104,36141.953,153344,3566.1396,2818005,65535,43,25,1269.5,1617,4276,-1,1
3426,1.0053823,255472,17031.467,38272,2551.4666,983025,65535,15,25,1249,1634.5,4276,-1,1
3427,0.98594928,1125216,33094.59,140544,4133.647,2228190,65535,34,25,390.5,1610,4277,-1,0
3428,1.0070366,550688,28983.578,70336,3701.8948,1245165,65535,19,25,397,1657,4277,-1,0
3429,1.1684781,513328,27017.264,57040,3002.1052,1245165,65535,19,25,60.5,1621,4280,-1,1
3430,1.2547389,426224,28414.934,36992,2466.1333,983025,65535,15,25,597.5,1634.5,4281,-1,1
3431,0.92101441,170368,17036.801,22768,2276.8,655350,65535,10,25,2011.5,1623,4282,-1,1
3432,1.1117627,217792,21779.199,25536,2553.6001,655350,65535,10,25,889.5,1618,4284,-1,1
3433,1.3270794,364368,20242.666,55152,3064,1179630,65535,18,25,1103.5,1632.5,4285,-1,1
3434,0.97174707,463600.03,22076.191,65280.004,3108.5715,1376235,65535,21,25,535,1640.5,4286,-1,1
3435,1.1315585,348080,26775.385,51472,3959.3845,851955,65535,13,25,601.5,1622,4287,-1,1
3436,1.1306379,1299950,35133.785,107888,2915.8918,2424795,65535,37,25,601,1634.5,4287,-1,1
3437,1.0251315,1113104,20613.037,153776,2847.7036,3538890,65535,54,25,1220.5,1622.5,4289,-1,1
3438,1.0378857,867376,23442.594,97904,2646.054,2424795,65535,37,25,1234.5,1647,4289,-1,1
3439,1.1309691,861872,34474.879,74912,2996.48,1638375,65535,25,25,1316,1645.5,4290,-1,1
3440,1.1707953,2309150,31204.73,257984,3486.2703,4849590,65535,74,25,1497.5,1641,4291,-1,1
3441,0.943187,241760.02,18596.924,32400,2492.3076,851955,65535,13,25,1738,1648,4293,-1,1
3442,1.0388084,855040,24429.715,98720,2820.5715,2293725,65535,35,25,632,1637,4297,-1,1
3443,1.0411499,400016,23530.354,72944,4290.8237,1114095,65535,17,25,704.5,1648.5,4298,-1,0
3444,1.0007764,626672,18990.061,94064,2850.4243,2162655,65535,33,25,690.5,1655,4298,-1,0
3445,1.0195003,441344,25961.412,59616,3506.8235,1114095,65535,17,25,436,1631.5,4301,-1,1
3446,1.0441649,1026672,18666.764,165616,3011.2,3604425,65535,55,25,441.5,1646,4301,-1,1
3447,0.95842143,1048592,26886.975,121024,3103.1794,2555865,65535,39,25,1360,1636.5,4303,-1,1
3448,1.5989486,314272,22448,40768,2912,917490,65535,14,25,1361.5,1659.5,4303,-1,1
3449,0.9563453,296432,18527,41696,2606,1048560,65535,16,25,1793.5,1658,4304,-1,1
3450,1.0360736,227904,18992,33024,2752,786420,65535,12,25,1691,1637,4305,-1,1
3451,0.95489069,196704,17882.182,28224,2565.8181,720885,65535,11,25,1685,1638,4305,-1,1
3452,1.0280408,411024,21632.842,77328,4069.8948,1245165,65535,19,25,1666.5,1652.5,4305,-1,1
3453,1.0260035,1408840,36124.102,133632,3426.4614,2555865,65535,39,25,919.5,1640.5,4307,-1,1
3454,1.2251655,1586889,35264.199,176896,3931.0222,2949075,65535,45,25,1087,1641.5,4308,-1,1
3455,0.99946651,1148736,31046.918,151488,4094.2703,2424795,65535,37,25,1081,1680.5,4308,-1,1
3456,1.1827995,491088,16369.6,72672,2422.3999,1966050,65535,30,25,863.5,1657,4309,-1,1
3457,1.0747551,1052704,20641.256,149856,2938.353,3342285,65535,51,25,2018,1653,4310,-1,1
3458,0.96719309,227056,18921.334,34016,2834.6667,786420,65535,12,25,1995.5,1676,4310,-1,1
3459,1.1782325,628208,25128.32,73856,2954.24,1638375,65535,25,25,827,1667.5,4311,-1,1
3460,0.98170016,215104,17925.334,34240,2853.3333,786420,65535,12,25,839,1668,4311,-1,1
3461,1.1779688,759488,21699.656,100208,2863.0857,2293725,65535,35,25,338.5,1670.5,4312,-1,1
3462,0.90494982,333264,19603.766,49632,2919.5293,1114095,65535,17,25,352,1673,4312,-1,1
3463,1.266403,255968,21330.666,36416,3034.6667,786420,65535,12,25,499.5,1651,4313,-1,1
3464,0.982486,1416992,28918.203,145056,2960.3264,3211215,65535,49,25,977,1678,4316,-1,1
3465,1.1054383,678512,26096.615,75232,2893.5386,1703910,65535,26,25,1767,1651,4317,-1,1
3466,1.0027172,1112592,22251.84,144160,2883.2,3276750,65535,50,25,1770,1666,4317,-1,1
3467,1.0598757,3394041,40405.25,374144,4454.0952,5504940,65535,84,25,1030.5,1655.5,4319,-1,1
3468,1.0148959,207328,17277.334,54768,4564,786420,65535,12,25,1610.5,1659,4320,-1,1
3469,1.135869,694765,36566.578,62464,3287.5789,1245165,65535,19,25,226,1676,4321,-1,1
3470,1.0199521,610832,22623.408,65888,2440.2964,1769445,65535,27,25,1335,1691.5,4323,-1,1
3471,0.96162918,383440,22555.295,47984,2822.5881,1114095,65535,17,25,1956.5,1658,4325,-1,1
3472,0.96089373,379664,23729,44800,2800,1048560,65535,16,25,1522.5,1692,4327,-1,1
3473,1.0600242,570032,25910.545,61856.004,2811.6365,1441770,65535,22,25,1858,1681.5,4332,-1,1
3474,1.0067032,1191447,42551.68,127104,4539.4287,1834980,65535,28,25,861,1692,4337,-1,1
3475,0.87805931,257919.98,17194.666,35408,2360.5334,983025,65535,15,25,114,1678,4338,-1,1
3476,0.93475431,291952,24329.334,35136,2928,786420,65535,12,25,129,1694.5,4338,-1,1
3477,0.99642864,858368,26824,80464,2514.5,2097120,65535,32,25,736.5,1677,4341,-1,1
3478,1.053748,183808,16709.818,26608,2418.9092,720885,65535,11,25,992.5,1682.5,4342,-1,1
3479,1.0967372,416672,26042,44832,2802,1048560,65535,16,25,990,1693.5,4342,-1,1
3480,1.019973,1143838,35744.937,95680,2990,2097120,65535,32,25,1309.5,1689,4343,-1,1
3481,1.020937,3117372,38967.148,354880,4436,5242800,65535,80,25,475,1681,4344,-1,1
3482,1.0132529,1138431,31623.084,123984,3444,2359260,65535,36,25,470,1689,4344,-1,1
3483,1.0040336,1593978,35421.734,156288,3473.0667,2949075,65535,45,25,631.5,1682.5,4347,-1,1
3484,1.0712112,372160,21891.766,42080,2475.2942,1114095,65535,17,25,312.5,1684,4348,-1,1
3485,1.0905367,577488,22211.076,87104,3350.1538,1703910,65535,26,25,2028.5,1685,4349,-1,1
3486,1.0237324,287456,19163.732,37920,2528,983025,65535,15,25,2024.5,1692,4349,-1,1
3487,1.0644261,416672,17361.334,59792,2491.3333,1572840,65535,24,25,782.5,1697,4350,-1,1
3488,1.1441481,499632,29390.117,77584,4563.7646,1114095,65535,17,25,775,1705,4350,-1,1
3489,1.1984197,392384,26158.934,40176,2678.3999,983025,65535,15,25,1246,1683.5,4351,-1,1
3490,1.0867242,2678783,39981.836,259264.02,3869.6121,4390845,65535,67,25,1881,1690,4352,-1,1
3491,0.99574444,456400,22820,47616,2380.8,1310700,65535,20,25,558,1698.5,4353,-1,1
3492,1.079163,1237200,21331.035,198864,3428.6897,3801030,65535,58,25,1471,1703,4356,-1,1
3493,1.1059692,583024,26501.092,66512,3023.2727,1441770,65535,22,25,1770,1709.5,4357,-1,1
3494,1.1894823,371696,19562.947,45984,2420.2104,1245165,65535,19,25,961,1692,4359,-1,1
3495,0.98619244,1051952,26298.801,128336,3208.3999,2621400,65535,40,25,967,1711.5,4359,-1,1
3496,0.99479164,993916,38227.539,97104,3734.7693,1703910,65535,26,25,925,1719,4359,-1,1
3497,1.0344636,772688,20883.459,100272,2710.054,2424795,65535,37,25,941,1726,4359,-1,1
3498,1.15036,2684555,37810.633,259024,3648.2253,4652985,65535,71,25,1804,1695,4360,-1,1
3499,0.96185307,588880,28041.904,68768,3274.6667,1376235,65535,21,25,1640,1693.5,4363,-1,1
3500,0.99835973,684240,26316.924,77456,2979.0769,1703910,65535,26,25,489,1709,4375,-1,1
3501,1.0848218,1874560,27978.508,254512,3798.6865,4390845,65535,67,25,462.5,1719,4375,-1,1
3502,0.95041714,932176,31072.533,108704,3623.4666,1966050,65535,30,25,497.5,1718,4375,-1,1
3503,1.0868327,415696,24452.705,54128,3184,1114095,65535,17,25,458.5,1734.5,4375,-1,1
3504,1.2208702,919888,21392.744,108240,2517.2092,2818005,65535,43,25,1849,1708.5,4377,-1,1
3505,1.1443753,163872,16387.199,24464,2446.3999,655350,65535,10,25,405,1712,4378,-1,1
3506,0.97176222,842128,24060.801,101968,2913.3713,2293725,65535,35,25,411.5,1721,4378,-1,1
3507,0.97219906,811455,33810.625,91744,3822.6667,1572840,65535,24,25,836,1712.5,4379,-1,1
3508,1.0360736,273360,22780,34848,2904,786420,65535,12,25,299,1739,4381,-1,1
3509,1.0675667,571728,19714.758,90304,3113.9312,1900515,65535,29,25,1684,1717.5,4382,-1,1
3510,1.1316704,973760,24344,116976,2924.3999,2621400,65535,40,25,1685,1727,4382,-1,1
3511,1.0609225,398176,19908.801,51520,2576,1310700,65535,20,25,1694.5,1729.5,4382,-1,1
3512,1.0221687,652767,36264.832,56800,3155.5557,1179630,65535,18,25,742,1719.5,4383,-1,1
3513,0.96401755,601728,26162.088,72080,3133.9131,1507305,65535,23,25,1186,1741.5,4384,-1,1
3514,1.1117598,796352,24131.879,90336,2737.4546,2162655,65535,33,25,1001.5,1724.5,4386,-1,1
3515,1.0653946,610800,24432,69664,2786.5601,1638375,65535,25,25,1977,1752,4390,-1,1
3516,1.1162277,4046139,32112.215,415856,3300.4443,8257410,65535,126,25,1056,1727,4391,-1,1
3517,1.0831669,2226080,28910.129,265248,3444.7793,5046195,65535,77,25,1052,1738.5,4391,-1,1
3518,1.0725184,1423344,24970.947,204832,3593.5439,3735495,65535,57,25,1747,1728,4392,-1,1
3519,1.0710967,285680,23806.666,30704,2558.6667,786420,65535,12,25,572.5,1747,4393,-1,1
3520,1.0973927,282736,17671,35408,2213,1048560,65535,16,25,547,1741.5,4396,-1,1
3521,1.2513746,1663327,27722.117,181040,3017.3333,3932100,65535,60,25,1235.5,1729,4398,-1,1
3522,1.0718537,221232,18436,30704,2558.6667,786420,65535,12,25,156,1750.5,4399,-1,1
3523,1.0014978,188864,18886.4,23216,2321.6001,655350,65535,10,25,1944.5,1737.5,4402,-1,1
3524,1.1669945,379952,21108.445,47424,2634.6667,1179630,65535,18,25,1936,1744.5,4402,-1,1
3525,1.0821435,221232,20112,24192,2199.2727,720885,65535,11,25,1954,1748,4402,-1,1
3526,1.2135962,703984,21332.848,85280,2584.2424,2162655,65535,33,25,265.5,1745,4403,-1,1
3527,1.3594214,440624,22031.199,50080,2504,1310700,65535,20,25,1538.5,1741,4409,-1,1
3528,1.0482623,178784,16253.091,27584.002,2507.6365,720885,65535,11,25,1080.5,1750.5,4410,-1,1
3529,0.96666477,689920,23790.346,97872,3374.8965,1900515,65535,29,25,1079,1758.5,4410,-1,1
3530,0.94168465,621472,19421,103904,3247,2097120,65535,32,25,880.5,1746,4411,-1,1
3531,1.0635352,469120,16754.285,76368,2727.4285,1834980,65535,28,25,886.5,1753,4411,-1,1
3532,0.99542728,261616.02,20124.309,48144,3703.3845,851955,65535,13,25,1350,1748,4412,-1,1
3533,0.9778619,416944,19854.477,52112.004,2481.5239,1376235,65535,21,25,443.5,1755.5,4414,-1,1
3534,1.1724613,356368,25454.857,40496,2892.5715,917490,65535,14,25,870,1752,4415,-1,1
3535,1.0069565,643216,21440.533,102736,3424.5334,1966050,65535,30,25,825,1758.5,4418,-1,1
3536,1.0675163,322336,17907.555,39872,2215.1111,1179630,65535,18,25,1290,1755.5,4419,-1,1
3537,1.0437709,1650960,26628.387,184320,2972.9033,4063170,65535,62,25,1291.5,1775,4419,-1,1
3538,1.1137039,1055647,34053.129,158832,5123.6128,2031585,65535,31,25,1125.5,1756,4420,-1,1
3539,0.93174335,740896,26460.572,67744,2419.4285,1834980,65535,28,25,1898,1757,4421,-1,1
3540,1.0127349,373008,18650.4,44448,2222.3999,1310700,65535,20,25,1893,1764.5,4421,-1,1
3541,1.354381,1492880,24881.334,154464,2574.3999,3932100,65535,60,25,1887,1768.5,4421,-1,1
3542,1.1891857,267296,24299.637,34240,3112.7273,720885,65535,11,25,1910,1761,4422,-1,1
3543,1.0353543,530400,25257.143,58736,2796.9524,1376235,65535,21,25,247.5,1784.5,4423,-1,1
3544,1.0785454,1092496,26011.809,138336,3293.7144,2752470,65535,42,25,1720,1762,4424,-1,1
3545,1.1405083,411216,22845.334,47056,2614.2222,1179630,65535,18,25,29.5,1761.5,4425,-1,1
3546,0.9563453,355776,22236,42768,2673,1048560,65535,16,25,38.5,1763,4425,-1,1
3547,0.99310896,552912,24039.652,69792,3034.4348,1507305,65535,23,25,34,1776.5,4425,-1,1
3548,0.9933706,783039,37287.57,75072,3574.8572,1376235,65535,21,25,425,1770.5,4427,-1,1
3549,1.1556768,867584,27986.58,97968,3160.2581,2031585,65535,31,25,1803.5,1771.5,4428,-1,1
3550,1.1270681,277520,17345,40000,2500,1048560,65535,16,25,1829.5,1778.5,4428,-1,1
3551,1.007312,455424,26789.646,69664,4097.8823,1114095,65535,17,25,1805.5,1783,4428,-1,1
3552,1.0317311,561296,21588.309,82784,3184,1703910,65535,26,25,1041.5,1764.5,4429,-1,1
3553,1.0539438,501040.03,17277.242,90560,3122.7585,1900515,65535,29,25,1049,1771,4429,-1,1
3554,1.0291071,402928,26861.867,49344,3289.6001,983025,65535,15,25,62.5,1763.5,4430,-1,1
3555,1.0414575,883232,26764.605,120992,3666.4243,2162655,65535,33,25,764,1790,4432,-1,1
3556,0.99142296,440848,18368.666,68912,2871.3333,1572840,65535,24,25,1496.5,1773,4433,-1,1
3557,1.0596637,283584,20256,36992,2642.2856,917490,65535,14,25,132.5,1782,4434,-1,1
3558,1.0456196,1395949,32463.93,151424,3521.4883,2818005,65535,43,25,1247.5,1773,4435,-1,1
3559,1.2653646,607152,27597.818,98432,4474.1816,1441770,65535,22,25,1259.5,1778.5,4435,-1,1
3560,1.0128159,898448,24956.889,101536,2820.4443,2359260,65535,36,25,1172,1779,4436,-1,1
3561,1.0417859,379632,22331.295,53472,3145.4119,1114095,65535,17,25,1186,1790.5,4436,-1,1
3562,1.0340137,493424,27412.445,52544,2919.1111,1179630,65535,18,25,1447,1769.5,4437,-1,1
3563,1.0968109,2772264,33808.098,296640,3617.561,5373870,65535,82,25,1104.5,1794.5,4446,-1,0
3564,1.3149761,570464,17286.787,83120,2518.7878,2162655,65535,33,25,1096.5,1813.5,4446,-1,0
3565,1.0496484,339472,21217,43040,2690,1048560,65535,16,25,696.5,1780.5,4449,-1,1
3566,1.1100037,272032,19430.857,36160,2582.8572,917490,65535,14,25,676.5,1793,4449,-1,1
3567,1.0873638,712752,29698,88400,3683.3333,1572840,65535,24,25,679,1802,4449,-1,1
3568,1.0383134,273840,17115,58832,3677,1048560,65535,16,25,790,1788,4452,-1,0
3569,1.5041246,549712,18955.586,88656,3057.1035,1900515,65535,29,25,778.5,1801,4452,-1,0
3570,1.0646273,303568,17856.941,51392,3023.0588,1114095,65535,17,25,314,1796.5,4453,-1,1
3571,1.1114443,541680,25794.285,64032,3049.1428,1376235,65535,21,25,312.5,1810,4453,-1,1
3572,1.339726,910176,22754.4,115456,2886.3999,2621400,65535,40,25,469.5,1792,4454,-1,1
